co_ref,total_spent,avg_payment,num_payments,last_payment_date,cutoff_date,days_since_last_payment,payments_last_30,payments_last_90,spend_last_30,spend_last_90,payment_trend,tenure_years,payment_method_mode,prospect_outcome
RR9183,4744,1186.0,4,2026-01-02,2025-01-19,-348,4.0,4.0,4744.0,4744.0,0.0,15.0,CARD,Won
RR9183,4744,1186.0,4,2026-01-02,2025-01-19,-348,4.0,4.0,4744.0,4744.0,0.0,13.0,CARD,Won
RR9183,4744,1186.0,4,2026-01-02,2025-01-19,-348,4.0,4.0,4744.0,4744.0,0.0,12.0,CARD,Won
RR9183,4744,1186.0,4,2026-01-02,2026-01-19,17,4.0,4.0,4744.0,4744.0,0.0,14.0,CARD,Won
RR9183,4744,1186.0,4,2026-01-02,2026-01-19,17,4.0,4.0,4744.0,4744.0,0.0,15.0,CARD,Won
RR9183,4744,1186.0,4,2026-01-02,2026-01-19,17,4.0,4.0,4744.0,4744.0,0.0,13.0,CARD,Won
RR9183,4744,1186.0,4,2026-01-02,2026-01-19,17,4.0,4.0,4744.0,4744.0,0.0,12.0,CARD,Won
RR9183,4744,1186.0,4,2026-01-02,2024-01-19,-714,4.0,4.0,4744.0,4744.0,0.0,14.0,CARD,Won
RR9183,4744,1186.0,4,2026-01-02,2024-01-19,-714,4.0,4.0,4744.0,4744.0,0.0,15.0,CARD,Won
RR9183,4744,1186.0,4,2026-01-02,2024-01-19,-714,4.0,4.0,4744.0,4744.0,0.0,13.0,CARD,Won
RR9183,4744,1186.0,4,2026-01-02,2024-01-19,-714,4.0,4.0,4744.0,4744.0,0.0,12.0,CARD,Won
RR9183,4744,1186.0,4,2026-01-02,2023-01-19,-1079,4.0,4.0,4744.0,4744.0,0.0,14.0,CARD,Won
RR9183,4744,1186.0,4,2026-01-02,2023-01-19,-1079,4.0,4.0,4744.0,4744.0,0.0,15.0,CARD,Won
RR9183,4744,1186.0,4,2026-01-02,2023-01-19,-1079,4.0,4.0,4744.0,4744.0,0.0,13.0,CARD,Won
RR9183,4744,1186.0,4,2026-01-02,2023-01-19,-1079,4.0,4.0,4744.0,4744.0,0.0,12.0,CARD,Won
RR9289,2048,1024.0,2,2025-01-12,2024-06-28,-198,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
RR9289,2048,1024.0,2,2025-01-12,2024-06-28,-198,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RR9289,2048,1024.0,2,2025-01-12,2025-06-28,167,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
RR9289,2048,1024.0,2,2025-01-12,2025-06-28,167,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RR9652,4127,1375.6666666666667,3,2025-01-09,2025-03-26,76,0.0,3.0,0.0,4127.0,0.0,12.0,CARD,Won
RR9652,4127,1375.6666666666667,3,2025-01-09,2025-03-26,76,0.0,3.0,0.0,4127.0,0.0,11.0,CARD,Won
RR9652,4127,1375.6666666666667,3,2025-01-09,2025-03-26,76,0.0,3.0,0.0,4127.0,0.0,10.0,CARD,Won
RR9652,4127,1375.6666666666667,3,2025-01-09,2024-03-26,-289,0.0,3.0,0.0,4127.0,0.0,12.0,CARD,Won
RR9652,4127,1375.6666666666667,3,2025-01-09,2024-03-26,-289,0.0,3.0,0.0,4127.0,0.0,11.0,CARD,Won
RR9652,4127,1375.6666666666667,3,2025-01-09,2024-03-26,-289,0.0,3.0,0.0,4127.0,0.0,10.0,CARD,Won
RR9652,4127,1375.6666666666667,3,2025-01-09,2023-03-26,-655,0.0,3.0,0.0,4127.0,0.0,12.0,CARD,Won
RR9652,4127,1375.6666666666667,3,2025-01-09,2023-03-26,-655,0.0,3.0,0.0,4127.0,0.0,11.0,CARD,Won
RR9652,4127,1375.6666666666667,3,2025-01-09,2023-03-26,-655,0.0,3.0,0.0,4127.0,0.0,10.0,CARD,Won
RR9777,3486,871.5,4,2026-01-01,2025-03-18,-289,0.0,4.0,0.0,3486.0,0.0,3.0,CARD,Won
RR9777,3486,871.5,4,2026-01-01,2025-03-18,-289,0.0,4.0,0.0,3486.0,0.0,4.0,CARD,Won
RR9777,3486,871.5,4,2026-01-01,2025-03-18,-289,0.0,4.0,0.0,3486.0,0.0,2.0,CARD,Won
RR9777,3486,871.5,4,2026-01-01,2025-03-18,-289,0.0,4.0,0.0,3486.0,0.0,1.0,CARD,Won
RR9777,3486,871.5,4,2026-01-01,2026-03-18,76,0.0,4.0,0.0,3486.0,0.0,3.0,CARD,Won
RR9777,3486,871.5,4,2026-01-01,2026-03-18,76,0.0,4.0,0.0,3486.0,0.0,4.0,CARD,Won
RR9777,3486,871.5,4,2026-01-01,2026-03-18,76,0.0,4.0,0.0,3486.0,0.0,2.0,CARD,Won
RR9777,3486,871.5,4,2026-01-01,2026-03-18,76,0.0,4.0,0.0,3486.0,0.0,1.0,CARD,Won
RR9777,3486,871.5,4,2026-01-01,2024-03-18,-654,0.0,4.0,0.0,3486.0,0.0,3.0,CARD,Won
RR9777,3486,871.5,4,2026-01-01,2024-03-18,-654,0.0,4.0,0.0,3486.0,0.0,4.0,CARD,Won
RR9777,3486,871.5,4,2026-01-01,2024-03-18,-654,0.0,4.0,0.0,3486.0,0.0,2.0,CARD,Won
RR9777,3486,871.5,4,2026-01-01,2024-03-18,-654,0.0,4.0,0.0,3486.0,0.0,1.0,CARD,Won
RR9777,3486,871.5,4,2026-01-01,2023-03-18,-1020,0.0,4.0,0.0,3486.0,0.0,3.0,CARD,Won
RR9777,3486,871.5,4,2026-01-01,2023-03-18,-1020,0.0,4.0,0.0,3486.0,0.0,4.0,CARD,Won
RR9777,3486,871.5,4,2026-01-01,2023-03-18,-1020,0.0,4.0,0.0,3486.0,0.0,2.0,CARD,Won
RR9777,3486,871.5,4,2026-01-01,2023-03-18,-1020,0.0,4.0,0.0,3486.0,0.0,1.0,CARD,Won
RS0137,1588,794.0,2,2026-01-01,2025-04-17,-259,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
RS0137,1588,794.0,2,2026-01-01,2025-04-17,-259,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
RS0137,1588,794.0,2,2026-01-01,2026-04-17,106,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
RS0137,1588,794.0,2,2026-01-01,2026-04-17,106,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
RS1688,3246,811.5,4,2026-01-02,2026-04-18,106,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RS1688,3246,811.5,4,2026-01-02,2026-04-18,106,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RS1688,3246,811.5,4,2026-01-02,2026-04-18,106,0.0,0.0,0.0,0.0,0.0,11.0,BACS,Won
RS1688,3246,811.5,4,2026-01-02,2026-04-18,106,0.0,0.0,0.0,0.0,0.0,10.0,BACS,Won
RS1688,3246,811.5,4,2026-01-02,2025-04-18,-259,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RS1688,3246,811.5,4,2026-01-02,2025-04-18,-259,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RS1688,3246,811.5,4,2026-01-02,2025-04-18,-259,0.0,0.0,0.0,0.0,0.0,11.0,BACS,Won
RS1688,3246,811.5,4,2026-01-02,2025-04-18,-259,0.0,0.0,0.0,0.0,0.0,10.0,BACS,Won
RS1688,3246,811.5,4,2026-01-02,2024-04-18,-624,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RS1688,3246,811.5,4,2026-01-02,2024-04-18,-624,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RS1688,3246,811.5,4,2026-01-02,2024-04-18,-624,0.0,0.0,0.0,0.0,0.0,11.0,BACS,Won
RS1688,3246,811.5,4,2026-01-02,2024-04-18,-624,0.0,0.0,0.0,0.0,0.0,10.0,BACS,Won
RS1688,3246,811.5,4,2026-01-02,2023-04-18,-990,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RS1688,3246,811.5,4,2026-01-02,2023-04-18,-990,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RS1688,3246,811.5,4,2026-01-02,2023-04-18,-990,0.0,0.0,0.0,0.0,0.0,11.0,BACS,Won
RS1688,3246,811.5,4,2026-01-02,2023-04-18,-990,0.0,0.0,0.0,0.0,0.0,10.0,BACS,Won
RS1812,778,389.0,2,2024-01-02,2024-07-19,199,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Churned
RS1812,778,389.0,2,2024-01-02,2024-07-19,199,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Churned
RS1812,778,389.0,2,2024-01-02,2023-07-19,-167,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Churned
RS1812,778,389.0,2,2024-01-02,2023-07-19,-167,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Churned
RS2141,2632,877.3333333333334,3,2025-01-05,2025-04-21,106,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
RS2141,2632,877.3333333333334,3,2025-01-05,2025-04-21,106,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
RS2141,2632,877.3333333333334,3,2025-01-05,2025-04-21,106,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
RS2141,2632,877.3333333333334,3,2025-01-05,2024-04-21,-259,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
RS2141,2632,877.3333333333334,3,2025-01-05,2024-04-21,-259,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
RS2141,2632,877.3333333333334,3,2025-01-05,2024-04-21,-259,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
RS2141,2632,877.3333333333334,3,2025-01-05,2023-04-21,-625,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
RS2141,2632,877.3333333333334,3,2025-01-05,2023-04-21,-625,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
RS2141,2632,877.3333333333334,3,2025-01-05,2023-04-21,-625,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
RS2290,2516,629.0,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
RS2290,2516,629.0,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
RS2290,2516,629.0,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RS2290,2516,629.0,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RS2290,2516,629.0,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
RS2290,2516,629.0,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
RS2290,2516,629.0,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RS2290,2516,629.0,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RS2290,2516,629.0,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
RS2290,2516,629.0,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
RS2290,2516,629.0,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RS2290,2516,629.0,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RS2290,2516,629.0,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
RS2290,2516,629.0,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
RS2290,2516,629.0,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RS2290,2516,629.0,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RS2405,3177,1059.0,3,2025-01-12,2025-06-28,167,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Won
RS2405,3177,1059.0,3,2025-01-12,2025-06-28,167,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Won
RS2405,3177,1059.0,3,2025-01-12,2025-06-28,167,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
RS2405,3177,1059.0,3,2025-01-12,2024-06-28,-198,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Won
RS2405,3177,1059.0,3,2025-01-12,2024-06-28,-198,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Won
RS2405,3177,1059.0,3,2025-01-12,2024-06-28,-198,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
RS2405,3177,1059.0,3,2025-01-12,2023-06-28,-564,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Won
RS2405,3177,1059.0,3,2025-01-12,2023-06-28,-564,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Won
RS2405,3177,1059.0,3,2025-01-12,2023-06-28,-564,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
RS2529,9337,2334.25,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
RS2529,9337,2334.25,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
RS2529,9337,2334.25,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RS2529,9337,2334.25,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RS2529,9337,2334.25,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
RS2529,9337,2334.25,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
RS2529,9337,2334.25,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RS2529,9337,2334.25,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RS2529,9337,2334.25,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
RS2529,9337,2334.25,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
RS2529,9337,2334.25,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RS2529,9337,2334.25,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RS2529,9337,2334.25,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
RS2529,9337,2334.25,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
RS2529,9337,2334.25,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RS2529,9337,2334.25,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RS3378,2367,789.0,3,2025-01-01,2025-11-17,320,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Churned
RS3378,2367,789.0,3,2025-01-01,2025-11-17,320,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Churned
RS3378,2367,789.0,3,2025-01-01,2025-11-17,320,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Churned
RS3378,2367,789.0,3,2025-01-01,2024-11-17,-45,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Churned
RS3378,2367,789.0,3,2025-01-01,2024-11-17,-45,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Churned
RS3378,2367,789.0,3,2025-01-01,2024-11-17,-45,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Churned
RS3378,2367,789.0,3,2025-01-01,2023-11-17,-411,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Churned
RS3378,2367,789.0,3,2025-01-01,2023-11-17,-411,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Churned
RS3378,2367,789.0,3,2025-01-01,2023-11-17,-411,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Churned
RS4106,1817,605.6666666666666,3,2025-01-10,2025-04-26,106,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
RS4106,1817,605.6666666666666,3,2025-01-10,2025-04-26,106,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
RS4106,1817,605.6666666666666,3,2025-01-10,2025-04-26,106,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
RS4106,1817,605.6666666666666,3,2025-01-10,2024-04-26,-259,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
RS4106,1817,605.6666666666666,3,2025-01-10,2024-04-26,-259,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
RS4106,1817,605.6666666666666,3,2025-01-10,2024-04-26,-259,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
RS4106,1817,605.6666666666666,3,2025-01-10,2023-04-26,-625,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
RS4106,1817,605.6666666666666,3,2025-01-10,2023-04-26,-625,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
RS4106,1817,605.6666666666666,3,2025-01-10,2023-04-26,-625,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
RS4107,4460,1115.0,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
RS4107,4460,1115.0,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
RS4107,4460,1115.0,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
RS4107,4460,1115.0,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RS4107,4460,1115.0,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
RS4107,4460,1115.0,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
RS4107,4460,1115.0,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
RS4107,4460,1115.0,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RS4107,4460,1115.0,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
RS4107,4460,1115.0,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
RS4107,4460,1115.0,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
RS4107,4460,1115.0,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RS4107,4460,1115.0,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
RS4107,4460,1115.0,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
RS4107,4460,1115.0,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
RS4107,4460,1115.0,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RS4202,5010,1252.5,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,14.0,CARD,Won
RS4202,5010,1252.5,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,15.0,CARD,Won
RS4202,5010,1252.5,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Won
RS4202,5010,1252.5,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Won
RS4202,5010,1252.5,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,14.0,CARD,Won
RS4202,5010,1252.5,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,15.0,CARD,Won
RS4202,5010,1252.5,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Won
RS4202,5010,1252.5,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Won
RS4202,5010,1252.5,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,14.0,CARD,Won
RS4202,5010,1252.5,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,15.0,CARD,Won
RS4202,5010,1252.5,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Won
RS4202,5010,1252.5,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Won
RS4202,5010,1252.5,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,14.0,CARD,Won
RS4202,5010,1252.5,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,15.0,CARD,Won
RS4202,5010,1252.5,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Won
RS4202,5010,1252.5,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Won
RS4609,489,489.0,1,2025-01-10,2025-07-27,198,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
RS5158,5799,1449.75,4,2026-01-02,2025-09-18,-106,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
RS5158,5799,1449.75,4,2026-01-02,2025-09-18,-106,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
RS5158,5799,1449.75,4,2026-01-02,2025-09-18,-106,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RS5158,5799,1449.75,4,2026-01-02,2025-09-18,-106,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RS5158,5799,1449.75,4,2026-01-02,2026-09-18,259,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
RS5158,5799,1449.75,4,2026-01-02,2026-09-18,259,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
RS5158,5799,1449.75,4,2026-01-02,2026-09-18,259,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RS5158,5799,1449.75,4,2026-01-02,2026-09-18,259,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RS5158,5799,1449.75,4,2026-01-02,2024-09-18,-471,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
RS5158,5799,1449.75,4,2026-01-02,2024-09-18,-471,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
RS5158,5799,1449.75,4,2026-01-02,2024-09-18,-471,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RS5158,5799,1449.75,4,2026-01-02,2024-09-18,-471,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RS5158,5799,1449.75,4,2026-01-02,2023-09-18,-837,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
RS5158,5799,1449.75,4,2026-01-02,2023-09-18,-837,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
RS5158,5799,1449.75,4,2026-01-02,2023-09-18,-837,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RS5158,5799,1449.75,4,2026-01-02,2023-09-18,-837,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RS5512,1916,479.0,4,2026-01-01,2025-09-17,-106,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Churned
RS5512,1916,479.0,4,2026-01-01,2025-09-17,-106,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Churned
RS5512,1916,479.0,4,2026-01-01,2025-09-17,-106,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Churned
RS5512,1916,479.0,4,2026-01-01,2025-09-17,-106,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Churned
RS5512,1916,479.0,4,2026-01-01,2026-09-17,259,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Churned
RS5512,1916,479.0,4,2026-01-01,2026-09-17,259,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Churned
RS5512,1916,479.0,4,2026-01-01,2026-09-17,259,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Churned
RS5512,1916,479.0,4,2026-01-01,2026-09-17,259,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Churned
RS5512,1916,479.0,4,2026-01-01,2024-09-17,-471,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Churned
RS5512,1916,479.0,4,2026-01-01,2024-09-17,-471,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Churned
RS5512,1916,479.0,4,2026-01-01,2024-09-17,-471,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Churned
RS5512,1916,479.0,4,2026-01-01,2024-09-17,-471,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Churned
RS5512,1916,479.0,4,2026-01-01,2023-09-17,-837,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Churned
RS5512,1916,479.0,4,2026-01-01,2023-09-17,-837,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Churned
RS5512,1916,479.0,4,2026-01-01,2023-09-17,-837,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Churned
RS5512,1916,479.0,4,2026-01-01,2023-09-17,-837,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Churned
RS6010,1468,734.0,2,2025-01-10,2025-09-26,259,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RS6010,1468,734.0,2,2025-01-10,2025-09-26,259,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
RS6010,1468,734.0,2,2025-01-10,2024-09-26,-106,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RS6010,1468,734.0,2,2025-01-10,2024-09-26,-106,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
RS6107,4552,1517.3333333333333,3,2025-01-12,2025-10-29,290,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
RS6107,4552,1517.3333333333333,3,2025-01-12,2025-10-29,290,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
RS6107,4552,1517.3333333333333,3,2025-01-12,2025-10-29,290,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
RS6107,4552,1517.3333333333333,3,2025-01-12,2024-10-29,-75,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
RS6107,4552,1517.3333333333333,3,2025-01-12,2024-10-29,-75,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
RS6107,4552,1517.3333333333333,3,2025-01-12,2024-10-29,-75,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
RS6107,4552,1517.3333333333333,3,2025-01-12,2023-10-29,-441,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
RS6107,4552,1517.3333333333333,3,2025-01-12,2023-10-29,-441,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
RS6107,4552,1517.3333333333333,3,2025-01-12,2023-10-29,-441,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
RS7056,639,639.0,1,2023-01-07,2023-07-24,198,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Churned
RS8756,2706,676.5,4,2026-01-01,2026-11-17,320,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
RS8756,2706,676.5,4,2026-01-01,2026-11-17,320,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
RS8756,2706,676.5,4,2026-01-01,2026-11-17,320,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RS8756,2706,676.5,4,2026-01-01,2026-11-17,320,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
